"Genus"	"A01_T1"	"A01_T2"	"A01_T3"	"A01_T4"	"A01_T5"	"A01_T6"	"A01_T7"	"A01_T8"	"A02_T1"	"A02_T2"	"A02_T3"	"A02_T4"	"A02_T5"	"A02_T6"	"A02_T7"	"A02_T8"	"A03_T1"	"A03_T2"	"A03_T3"	"A03_T4"	"A03_T5"	"A03_T6"	"A03_T7"	"A04_T1"	"A04_T2"	"A04_T3"	"A04_T4"	"A04_T5"	"A04_T6"	"A04_T8"	"A05_T1"	"A05_T2"	"A05_T3"	"A05_T4"	"A05_T5"	"A05_T6"	"A05_T7"	"A05_T8"	"A06_T1"	"A06_T2"	"A06_T3"	"A06_T4"	"A07_T1"	"A07_T2"	"A07_T3"	"A07_T4"	"A07_T5"	"A07_T6"	"A07_T7"	"A07_T8"	"A08_T1"	"A08_T2"	"A08_T3"	"A08_T4"	"A08_T5"	"A08_T6"	"A08_T7"	"A08_T8"	"A09_T1"	"A09_T2"	"A09_T3"	"A09_T4"	"A09_T5"	"A09_T6"	"A09_T7"	"A09_T8"	"A10_T1"	"A10_T2"	"A10_T3"	"A10_T4"	"E01_T1"	"E01_T2"	"E01_T3"	"E01_T4"	"E01_T5"	"E01_T6"	"E01_T7"	"E01_T8"	"E02_T1"	"E02_T2"	"E02_T3"	"E02_T4"	"E02_T5"	"E02_T6"	"E02_T7"	"E02_T8"	"E03_T1"	"E03_T2"	"E03_T3"	"E03_T4"	"E03_T5"	"E03_T6"	"E03_T7"	"E03_T8"	"E04_T1"	"E04_T2"	"E04_T3"	"E04_T4"	"E04_T5"	"E04_T6"	"E04_T7"	"E04_T8"	"E05_T1"	"E05_T2"	"E05_T3"	"E05_T4"	"E05_T5"	"E05_T6"	"E05_T7"	"E05_T8"	"E06_T1"	"E06_T2"	"E06_T3"	"E06_T4"	"E06_T5"	"E06_T6"	"E06_T7"	"E07_T1"	"E07_T2"	"E07_T3"	"E07_T4"	"E07_T5"	"E07_T6"	"E07_T7"	"E08_T1"	"E08_T2"	"E08_T3"	"E08_T4"	"E09_T1"	"E09_T2"	"E09_T3"	"E09_T4"	"E09_T5"	"E09_T6"	"E09_T7"	"E09_T8"	"E10_T1"	"E10_T2"	"E10_T3"	"E10_T4"	"E10_T5"	"E10_T6"	"E10_T7"	"E10_T8"	"I01_T1"	"I01_T2"	"I01_T3"	"I01_T4"	"I01_T5"	"I01_T6"	"I01_T7"	"I01_T8"	"I02_T1"	"I02_T2"	"I02_T3"	"I02_T4"	"I02_T5"	"I02_T6"	"I02_T7"	"I02_T8"	"I03_T1"	"I03_T2"	"I03_T3"	"I03_T4"	"I03_T5"	"I03_T6"	"I03_T7"	"I03_T8"	"I04_T1"	"I04_T2"	"I05_T1"	"I05_T2"	"I05_T3"	"I05_T4"	"I05_T5"	"I05_T6"	"I05_T7"	"I05_T8"	"I06_T1"	"I06_T2"	"I06_T3"	"I06_T4"	"I06_T5"	"I06_T6"	"I06_T7"	"I06_T8"	"I07_T1"	"I07_T2"	"I07_T3"	"I07_T4"	"I07_T5"	"I07_T6"	"I07_T7"	"I07_T8"	"I08_T1"	"I08_T2"	"I08_T3"	"I08_T4"	"I08_T5"	"I08_T6"	"I08_T7"	"I08_T8"	"I09_T1"	"I09_T2"	"I09_T3"	"I09_T4"	"I09_T5"	"I09_T6"	"I09_T7"	"I09_T8"	"I10_T1"	"I10_T2"	"I10_T3"	"I10_T4"	"I10_T5"	"I10_T6"	"I10_T7"	"I10_T8"
"g_[Eubacterium] eligens group"	16	36	610	182	79	296	184	476	125	668	639	252	2	105	14	818	345	592	516	530	40	1021	590	76	336	209	494	17	175	8294	28	49	1116	121	260	79	0	922	357	1391	1591	278	50	149	472	134	68	116	789	956	322	1167	2	0	0	0	13	5329	43	179	76	121	399	291	403	1457	325	2	113	183	2	13	408	2912	31	97	228	514	2	0	8	8	203	74	192	1429	355	416	227	594	437	149	724	7026	187	994	589	275	928	139	1767	2484	90	209	176	148	37	20	86	61	1131	2	563	3	4	370	1	633	1479	163	90	1010	685	352	22	25	248	472	322	590	177	395	616	1186	943	1006	492	799	222	909	303	106	1920	5010	1016	5	116	102	163	238	250	796	14	33	400	252	467	1208	578	40	79	23	0	1	0	1	1	244	153	1	29	649	346	22	207	1500	532	192	19	8	664	357	435	77	187	22	51	271	263	204	98	99	2	130	383	651	337	200	1930	333	342	894	376	196	1087	56	137	353	15	109	82	404	250	393	72	253	327	97
"g_[Eubacterium] fissicatena group"	1	10	1	0	1	1	8	3	2	1	0	0	0	0	0	1	0	0	4	1	0	9	4	0	1	0	0	0	0	156	0	4	10	1	1	0	0	2	0	2	0	0	0	1	2	0	0	1	1	1	1	3	0	4	0	0	4	27	0	1	7	3	1	13	8	30	2	0	0	0	0	0	0	1	0	0	9	32	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	4	0	0	3	2	17	13	6	0	0	0	1	0	1	0	0	1	2	2	1	0	3	0	1	2	1	0	0	0	0	2	0	1	0	2	1	0	1	3	3	0	4	0	2	1	63	0	22	1	21	0	0	0	1	2	0	1	2	0	0	2	1	1	0	0	0	3	5	4	0	8	0	1	7	11	7	0	0	5	0	5	0	1	0	4	11	2	1	2	3	1	17	3	50	9	4	13	0	0	0	2	24	8	1	5	2	21	1	1	2	4	0	1	6	7	7	2	5	0	5	1	1	10	0
"g_[Eubacterium] hallii group"	1149	4783	511	507	245	1134	598	2704	1178	1501	358	330	30	422	926	1586	882	1058	455	182	451	532	208	1435	862	572	76	174	1048	4449	72	275	479	98	189	2993	1272	286	2359	2257	633	511	3083	2361	347	425	206	3027	749	688	2	1	1	0	545	598	1125	24	1174	6094	135	560	176	1042	206	1088	1071	1034	623	507	1256	1790	382	241	121	515	959	878	2531	553	75	221	409	435	697	1098	251	158	18	63	140	217	258	990	813	3426	235	419	325	1437	854	1090	303	563	98	42	92	253	76	138	220	178	477	657	407	1744	3808	84	260	373	328	597	885	1569	44	71	21	220	71	307	1	104	391	673	239	180	270	632	140	354	1445	4590	508	499	215	2490	1703	890	749	7661	1466	313	293	264	447	1187	479	451	737	1487	113	100	158	114	122	166	825	300	0	48	72	807	424	35	409	441	526	33	33	17	581	226	167	329	249	60	149	637	1228	162	350	269	1313	106	278	486	655	68	393	91	221	311	169	842	1757	306	188	272	775	238	355	497	286	175	199	211	448	380
"g_[Eubacterium] nodatum group"	1	2	3	10	0	25	12	27	2	0	1	4	0	1	2	32	0	0	1	1	0	1	0	2	3	4	8	1	9	79	0	0	1	4	3	1	0	6	2	9	8	0	0	0	3	8	0	2	0	3	0	2	2	1	2	1	4	7	24	11	0	0	1	5	8	8	8	1	5	0	0	0	1	0	0	5	0	7	1	0	0	9	3	3	2	1	0	2	1	4	1	4	6	0	2	3	1	4	2	15	9	34	0	3	0	6	10	5	0	0	1	1	1	0	0	0	0	5	6	1	2	0	0	4	0	1	3	1	4	6	0	2	9	3	5	3	0	2	0	1	0	4	0	0	0	0	0	9	2	0	2	6	0	0	2	0	0	1	0	1	0	1	0	2	0	0	0	0	2	19	0	6	1	4	12	0	9	0	2	1	0	0	1	2	14	7	0	2	0	0	0	0	0	4	7	12	10	0	48	9	28	29	0	0	0	0	0	0	0	0	0	0	9	4	0	1	11	0
"g_[Eubacterium] oxidoreducens group"	1	1	1	0	0	61	0	0	0	0	1	0	0	1	0	56	1	1	0	2	0	2	2	2	0	2	4	0	36	129	0	41	1	6	24	4	0	13	7	8	11	4	2	1	1	0	0	0	2	3	1	1	0	0	2	4	1	2	1	12	11	12	340	399	26	508	17	0	9	9	0	0	3	1	0	0	0	0	3	0	1	1	6	17	7	5	8	2	0	8	6	6	4	7	40	1	5	88	1	160	226	13	2	31	44	29	49	25	11	24	24	16	2	2	0	61	1	8	34	1	8	2	22	10	0	0	0	0	2	1	1	3	10	30	41	11	0	0	0	1	0	0	3	17	0	0	0	2	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	1	4	1	2	0	3	6	1	0	4	15	0	2	1	1	0	0	0	3	30	38	9	2	160	58	118	52	0	0	0	0	0	0	0	0	11	16	4	19	4	5	24	7
"g_[Eubacterium] ruminantium group"	0	0	0	0	0	1820	0	1	0	1	0	0	0	21	1	2	0	0	0	0	1	0	0	39	593	772	469	414	1039	8459	0	0	0	315	207	16	0	521	43	530	135	57	49	95	0	6	1	3	17	2	0	0	0	0	0	0	0	0	0	1	2	1	0	0	4	4	0	0	0	0	0	0	0	0	0	1	0	1	83	20	75	1514	608	214	61	0	93	98	90	244	371	181	149	0	0	1	0	0	0	0	0	1	29	1	79	1	80	0	130	4	0	0	1	108	4	196	0	2056	1693	1192	736	163	331	401	1	0	0	0	6	22	8	14	39	671	520	2399	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	7	154	72	0	0	0	1	0	0	0	0	1	0	0	13	272	1095	23	0	0	0	0	0	0	0	0	0	0	1	2	3	4	10	0	0	1	0	1	0	0	0	0	0	2	0	4	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	1
"g_[Eubacterium] siraeum group"	2	5	11	7	58	700	7	16	1	38	2313	243	2	21	5	30	15	72	300	17	6	252	175	7	38	88	41	18	404	294	97	1196	804	397	180	200	1	131	8	149	99	105	56	694	472	264	143	75	736	685	0	0	0	0	0	0	0	0	48	40	13	21	89	25	21	3104	553	1	177	37	0	0	22	2	7	0	1	62	26	42	366	1455	1079	287	747	357	0	111	152	287	45	116	153	7145	7	6	5	0	14	1027	38	145	32	349	243	438	433	252	193	72	5	0	9	285	33	491	2	10	14	299	17	137	37	229	7	9	273	66	355	482	167	411	374	157	381	540	0	14	0	0	0	17	0	1	0	0	0	1084	593	331	644	1	2	4	221	17	278	749	53	0	1	326	44	3	23	0	15	29	68	23	1	179	1222	143	194	45	162	133	8	2	52	19	12	11	23	39	74	688	365	206	1	1	2	25	414	310	303	56	25	395	475	1173	0	3	10	12	18	0	0	0	19	27	12	30	5	97	166	21
"g_[Eubacterium] ventriosum group"	84	103	22	22	1	113	110	43	386	459	195	230	13	378	916	301	54	149	125	101	68	182	132	58	49	78	8	59	87	4468	17	94	47	14	10	175	4	1155	258	221	173	113	430	356	20	117	41	549	127	84	63	15	0	86	56	71	196	58	1	222	11	54	47	11	136	704	313	286	66	103	114	73	125	71	129	808	548	544	119	77	37	17	61	242	398	253	60	6	3	10	18	11	65	203	28	24	34	44	113	403	501	290	24	56	7	7	0	21	7	41	55	84	71	103	147	169	572	45	170	11	139	37	123	162	107	80	20	55	32	137	14	56	178	130	179	91	31	100	27	63	62	126	42	207	0	4	178	239	270	418	573	852	23	6	222	23	11	41	43	31	0	1	1	1	0	2	10	0	22	45	29	40	193	32	675	241	460	57	19	7	316	8	210	241	183	444	24	105	17	146	94	396	1	132	39	192	182	69	61	64	91	322	19	124	202	71	58	0	429	612	130	70	442	90	29	230	337	153
"g_[Eubacterium] xylanophilum group"	0	0	0	0	0	145	0	1	1	0	0	0	0	1	18	32	91	173	77	121	15	204	129	3	12	4	8	11	103	1417	20	23	53	19	66	22	0	625	212	372	268	301	119	496	135	115	42	278	550	174	1	0	0	0	0	1241	8	752	19	31	19	28	11	5	146	1104	232	4	1	26	2	1	6	0	0	51	61	540	68	30	10	24	51	93	231	365	42	111	35	85	24	41	128	719	138	2	0	109	70	248	109	1	89	184	59	25	23	53	45	214	0	1	0	0	0	2	204	47	71	29	44	35	212	281	7	63	84	70	5	9	28	52	268	80	143	50	25	104	18	11	5	0	175	230	0	69	272	43	80	64	194	1	19	12	34	0	47	0	49	58	0	1	0	0	0	0	0	1	0	83	8	98	32	1	28	43	54	25	6	8	266	43	151	171	255	70	10	468	19	16	48	0	1	98	31	178	103	121	245	11	75	148	1	1	39	37	35	0	1	0	68	64	77	19	7	12	123	20
"g_Ezakiella"	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	2	11	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4	0	1	1	2	0	0	1	0	0	1	1	0	0	0	12	2	0	0	0	2	0	0	0	0	0	0	0	2	3	1	5	0	0	0	12	16	2	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_F0332"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	2	2	0	1	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Faecalibacterium"	240	793	5557	5449	2262	25355	5764	13998	3838	14201	5016	249	328	4746	1716	160	5750	8139	12151	9124	3563	27191	14546	5070	6959	14170	7686	6387	17596	183418	6484	1024	8098	3644	916	16481	30	33864	1842	10743	6894	2929	1191	5033	5878	8999	2617	5371	6626	8307	1361	429	1100	57	4142	9232	1843	22305	64	356	1581	5997	9442	3639	2474	16664	4481	1139	2694	541	946	1338	2877	9325	2785	2405	8029	16344	681	1538	882	3725	4511	17963	16308	16687	1535	4477	1853	5003	4499	9844	11439	37099	878	944	2445	10135	4426	6590	5754	37499	268	3407	2409	5461	9993	7404	2875	5520	6089	5084	2858	2822	5954	7538	7731	6671	11809	2378	4953	20036	10924	10074	4204	10694	4254	17476	3938	7377	1287	7584	8381	9118	6846	16256	3828	9441	2438	7203	12427	12345	8293	9146	8194	254	19314	16113	9570	4975	15660	33175	4154	997	10626	9395	3555	22233	9528	10671	1695	2017	491	2961	1567	1093	1732	4663	717	5758	290	1588	14304	6300	11609	10639	5432	2943	1580	1469	5752	7333	14544	12151	12551	17354	2713	2232	4947	2182	450	4763	7286	7867	4491	9876	10040	9326	7876	10774	3968	14670	7098	10485	13755	4371	1771	4178	1299	15915	5959	6648	2194	7849	2947	10795	12699	3642
"g_Faecalicoccus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	2	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	26	27	2	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Faecalitalea"	4	9	3	1	0	4	3	0	19	4	12	14	1	21	8	19	0	0	0	0	0	0	0	2	20	13	3	4	10	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	35	19	8	7	80	15	4	56	0	0	0	0	0	0	1	4	37	43	12	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	144	31	33	18	24	13	43	3	1	0	1	0	6	6	0	0	0	1	0	0	0	8	6	2	2	0	0	0	1	6	1	1	0	0	0	0	0	0	5	0	0	0	0	4	237	55	11	67	172	13	13	41	1	0	1	1	3	0	2	0	0	0	0	0	0	50	175	57	374	39	17	26	13	35	1	13	42	299	18	23	94	147	10	1	89	57	11	60	7	0	6	4	1	5	3	18	5	1	1	0	0	59	18	23	236	12	58	9	1	51	8	0	2	18	2
"g_Family XIII AD3011 group"	45	299	67	59	24	41	308	298	4	5	19	52	3	44	306	707	18	72	33	52	16	79	47	36	40	43	16	10	32	704	51	65	84	24	42	93	302	176	59	141	40	100	52	109	30	61	19	395	183	83	40	71	27	109	58	220	53	316	89	138	38	78	64	144	64	201	160	29	134	181	9	17	27	24	6	11	191	272	88	13	35	221	38	93	93	250	54	73	25	55	91	144	233	296	36	26	24	56	108	380	356	766	141	175	74	162	216	219	502	781	29	22	24	60	62	67	353	9	19	19	78	44	125	131	5	10	11	43	21	41	8	26	109	94	76	75	11	25	1	37	47	932	54	250	0	0	11	67	100	193	113	1543	28	19	62	23	53	45	7	91	33	187	128	192	192	30	156	423	86	129	149	118	40	18	155	262	221	5	35	8	147	78	67	211	87	245	52	660	141	52	620	9	0	571	27	47	66	2	175	61	198	172	22	50	46	158	30	15	398	160	44	41	57	39	11	22	104	63
"g_Family XIII UCG-001"	0	18	6	24	4	37	10	50	3	2	27	1	0	0	0	3	0	5	6	3	0	8	0	0	49	25	32	20	21	160	0	76	7	12	15	1	8	2	7	92	85	20	1	4	20	48	1	0	5	12	7	6	1	1	6	5	10	8	0	0	1	9	11	2	17	120	6	0	0	0	0	0	1	10	5	1	4	60	5	0	9	69	44	85	71	7	18	34	27	61	17	82	57	160	20	2	8	67	38	105	15	9	1	27	13	30	39	37	5	0	14	8	15	1	0	8	0	26	41	3	2	1	3	1	2	9	12	33	7	25	0	12	0	33	5	25	22	84	9	136	33	29	23	121	0	0	0	0	0	0	0	0	0	1	0	3	2	13	5	0	0	0	0	39	17	0	6	6	1	0	0	0	0	0	0	0	5	0	2	0	3	6	5	13	15	1	0	2	11	3	1	1	0	4	0	0	0	0	0	0	0	0	0	0	6	0	2	0	1	2	0	10	0	11	0	42	17	0
"g_Fenollaria"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	1	4	5	32	22	0	0	1	0	0	2	62	2	6	0	0	0	1	0	3	0	0	0	0	3	0	0	4	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	12	0	34	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	1	0	3	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	2	1	5	0	0	0	0	0	0	0	3	0	1	2	7	2	0	1	11	0	0	0	0	0	0	13	0	0	0	1	4	0	0	0	0	0	0	0	3	3	0	17	0	2	15	10	15	3	0	0	5	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
"g_Finegoldia"	0	0	5	0	0	0	12	2	2	0	1	0	1	0	1	1	0	2	2	0	1	4	0	0	5	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	2	0	0	0	0	3	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	5	3	0	0	0	5	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0
"g_Flavonifractor"	0	1	75	543	20	57	219	225	8	21	49	2	3	4	2	29	17	101	34	38	24	52	20	12	79	75	32	5	34	984	14	6	25	9	0	27	128	162	11	120	68	9	6	53	20	38	14	12	34	58	58	42	227	27	35	21	108	237	0	3	12	38	43	4	42	157	42	1	55	19	1	1	10	21	2	13	101	272	0	0	1	16	5	21	21	13	5	11	2	77	63	5	27	58	6	8	11	35	38	85	43	190	0	23	16	31	31	26	76	9	55	21	15	12	1	45	1	11	36	3	16	10	21	22	7	60	11	79	6	11	4	9	14	22	11	18	17	37	15	62	27	6	96	63	4	25	34	11	6	4	57	121	4	15	86	8	21	31	11	8	34	112	22	75	176	34	133	62	17	141	3	40	136	37	139	38	44	8	12	2	28	10	37	47	30	128	6	6	58	32	3	66	265	63	203	158	182	28	286	241	133	441	115	21	45	22	19	100	79	109	12	48	20	35	18	41	46	10
"g_Flexilinea"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Fournierella"	22	1106	20	52	19	18	196	203	0	0	0	0	0	0	0	1	3	11	13	2	4	19	14	7	3	23	6	6	12	255	8	9	10	0	17	37	85	29	23	12	16	7	32	87	40	112	48	159	73	188	6	6	0	12	10	12	9	80	0	5	2	29	19	45	36	69	11	4	16	17	6	0	5	6	0	32	42	53	12	3	7	0	6	10	17	23	2	6	3	3	7	23	10	19	41	47	5	9	41	686	641	198	26	157	129	91	245	204	100	48	80	29	27	140	28	160	23	9	27	8	47	24	57	91	3	4	4	20	1	7	0	3	61	30	24	15	2	2	0	4	5	281	10	41	0	0	16	87	38	16	149	701	3	2	31	5	13	13	1	36	5	9	3	10	1	0	1	1	134	34	3	69	29	17	223	30	22	3	14	11	58	18	10	33	21	35	1	53	55	0	25	0	2	22	11	15	15	2	20	9	26	33	4	9	122	133	101	18	2567	103	7	4	18	11	4	8	7	12
"g_Fretibacterium"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Frisingicoccus"	0	0	0	0	0	0	0	0	18	10	51	4	0	14	3	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	7	2	18	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	72	8	31	19	0	0	4	0	0	0	1	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	1	39	63	90	226	280	481	0	1	0	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	14	5	16	26	261	13	15	66	191	15	303	98	0	164	574	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	37	35	13	56	48	42	15	0	0	0	0	0	0	0	0	10	30	77	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	24	3	6	0	0	0	0	0	0	0	0	0	0	0
"g_Fructobacillus"	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Fusicatenibacter"	54	38	47	53	49	49	73	215	211	452	153	27	4	228	73	343	178	223	195	83	129	132	71	157	191	127	20	96	80	360	12	36	46	20	7	212	2	70	334	448	64	71	1382	793	97	207	75	729	200	137	11	53	22	5	40	669	253	121	543	1107	99	247	61	179	65	79	69	155	53	31	147	113	69	61	107	547	246	129	116	31	25	45	63	130	127	236	57	27	14	22	45	65	56	212	42	379	7	12	16	172	90	226	47	159	28	14	55	119	48	133	85	10	47	52	95	191	255	27	74	100	205	160	500	325	135	95	54	114	61	53	6	29	72	76	88	70	152	361	35	161	117	336	305	976	2	14	38	43	42	30	104	53	22	13	83	38	70	42	29	154	14	42	15	10	30	21	42	54	0	0	1	34	101	9	71	96	41	44	12	34	90	50	59	81	49	48	2	63	43	10	55	37	27	8	8	19	15	6	15	3	10	9	2	33	9	0	31	0	0	1	66	233	94	70	24	78	271	110
"g_Fusobacterium"	0	0	0	4	2	2	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	88	2	1	0	1	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	8	2	4	1	34	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	2	60	1	272	5	197	17	59	0	0	0	0	0	0	0	1	1	0	5	39	0	0	0	0	0	0	0	2	0	1	0	0	0	33	2	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	54	1	11	7	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	391	0	4	6	0
